0.840674720604,0.675821184779,0.505789580828,0.782782058066,0.357647294845,0.416073064271,0.949497121508,0.00272562292448,0.150670909499,0.51727340836,0.380722021397,0.211137451507,0.240736365516,0.0724304838307,0.526127251141,0.466986412731,0.496727428478,0.0337890023231,0.104221425949,0.0218840246953
0.229520065636,0.322042682253,0.571205734159,0.978184233286,0.629776076074,0.711758624392,0.976367284165,0.939883863761,0.449835218219,0.353568152512,0.145442027985,0.5864451981,0.847819863408,0.266913620879,0.452212845725,0.987844950845,0.555384614498,0.130411069546,0.94307539023,0.288586884892
0.128536550097,0.456639185557,0.408403072447,0.0617568301892,0.357283445697,0.145855080783,0.78351494077,0.0987334874555,0.854672264864,0.0612012102364,0.379165324531,0.122450007772,0.52395778203,0.234597410215,0.141877277174,0.111343760503,0.0152693020756,0.494888124359,0.276919352915,0.729226167748
0.540022676962,0.393761621401,0.00216741132385,0.651198041239,0.674020571559,0.139397501176,0.29798514181,0.315668446716,0.559930540438,0.27122133093,0.0786825951731,0.620649412224,0.148051528636,0.596602235764,0.505074786315,0.584922079428,0.363234375773,0.0632583191734,0.647868978031,0.505748067902
0.963191526608,0.331806715135,0.53107688611,0.574567018828,0.128137397505,0.362396548989,0.85087963869,0.762095400716,0.0353186869765,0.767617700844,0.11673204134,0.459331908369,0.765772266609,0.448100315364,0.221777897869,0.662022182892,0.285252102598,0.996529498007,0.993573426501,0.989494681191
0.0546928113201,0.312741794381,0.647397592038,0.914275826715,0.674259422949,0.782309165723,0.936361884171,0.871675479605,0.904887427689,0.641430725443,0.219639531567,0.629461629575,0.804462431976,0.228303562704,0.545062346617,0.439149791326,0.679895977046,0.830228708855,0.149677725911,0.482346055738
0.111776682446,0.693385328232,0.616446313358,0.43426467163,0.513664688313,0.62058710972,0.0993599309495,0.686545282692,0.989687213256,0.0634760408281,0.357907012974,0.106909584751,0.283088815273,0.875497542834,0.799701515724,0.243555326879,0.186953521113,0.731687525994,0.105984510506,0.163133656697
0.875616888079,0.225075109236,0.233571685115,0.955307103754,0.681139169142,0.891933509508,0.866409570075,0.337598656267,0.804789375198,0.183781604735,0.470137534874,0.954586579889,0.732039957973,0.631002788169,0.254650737154,0.361560324942,0.484382133348,0.919632680346,0.546660013418,0.309302056941
0.576885400353,0.426946329189,0.971612201427,0.404774720293,0.539459500251,0.834996816116,0.638950690438,0.0912120978032,0.748397980354,0.804375832493,0.532788573923,0.0964658325433,0.79224850862,0.188389454946,0.790060240396,0.372976051539,0.865712835972,0.45708761308,0.883103379366,0.639344078467
0.281476826955,0.713539552953,0.835883005133,0.441805214364,0.595889747824,0.347463470816,0.512999296758,0.0690843181392,0.0418935554317,0.998624408647,0.0265933814547,0.611997276694,0.577578637841,0.444015595586,0.6416235329,0.384964285007,0.991607430294,0.494305667503,0.363113183398,0.46038115707
0.775581636773,0.244569068022,0.955020770291,0.559199253624,0.513347827514,0.643804751289,0.102544561485,0.801962853391,0.575725094533,0.0630157999204,0.423819353863,0.454339615203,0.261420026608,0.182887985638,0.755579957076,0.41545081127,0.142755295067,0.453588494661,0.646562925351,0.0897188700924
0.868475370016,0.237014806424,0.794706807315,0.272972016675,0.0709114235081,0.52647587112,0.694374151878,0.0469746022573,0.511933462491,0.84943640869,0.603805602159,0.211396819936,0.276396349131,0.444177002991,0.124753226006,0.660377176803,0.579887151639,0.524569098873,0.179467007585,0.968165115898
0.402917956168,0.737840519077,0.160188452976,0.385681413618,0.326533716854,0.887729360351,0.453581172263,0.376132960109,0.885210334899,0.0249309987875,0.471694611311,0.812918748644,0.750906261389,0.857768711003,0.0235393927478,0.562566271636,0.784521150141,0.678639783684,0.905501442338,0.998924729596
0.234363293226,0.342974096224,0.00851825472009,0.878604179935,0.995096215608,0.20162202794,0.808122760897,0.778644160047,0.903565492873,0.458206537897,0.197808013158,0.913650613984,0.983315527456,0.739271777711,0.488525054863,0.126026945385,0.340058449816,0.820673650821,0.444765244312,0.119202588674
0.935202545941,0.608611535524,0.377685801683,0.0272161297835,0.281946389446,0.610125653497,0.917418022331,0.0216940825821,0.109855823909,0.277257743468,0.219053369693,0.408643783465,0.404025882547,0.400715525321,0.0850704815694,0.249282671518,0.711644268135,0.256900856127,0.893643612318,0.340614456634
0.339605163432,0.323262659436,0.107050755773,0.275069854392,0.763640974276,0.129056897372,0.682196724836,0.905850141823,0.00976358105705,0.548923665924,0.493699014183,0.297828512617,0.301995882796,0.959567014692,0.673934263484,0.443068890447,0.337301145812,0.35090188819,0.232228650528,0.381139569783
0.354483304757,0.181402397622,0.898875743818,0.636549213706,0.310959825276,0.02632671018,0.638536395055,0.642219236685,0.519685205933,0.40133283853,0.154949975784,0.374185684314,0.931361014533,0.396989420354,0.781768282119,0.989053804136,0.598653494874,0.0638253813223,0.15055158796,0.899734250048
0.475948858875,0.996202595668,0.939536106051,0.41820931725,0.744141309841,0.457359760403,0.41499911008,0.228474184092,0.779033820702,0.0384302542717,0.00272649519996,0.580919781205,0.628334709316,0.773314518665,0.588258890081,0.725618872007,0.858304162514,0.988913235781,0.131519201496,0.138543012746
0.412054581434,0.0713522048333,0.580355364837,0.613966697085,0.23358914453,0.56565874932,0.383443985174,0.537843129043,0.589558218493,0.989925764658,0.374866510176,0.0240770167108,0.760093048195,0.493064644606,0.227124243182,0.272306037488,0.636785420142,0.222999285193,0.551717454878,0.177893295016
0.920696022554,0.616224198139,0.668719267951,0.203746260325,0.0912362626549,0.731806965997,0.220541756878,0.443849904817,0.0972341124575,0.39158060943,0.760420293509,0.426564531141,0.611454004794,0.272058729319,0.689054011927,0.994112979738,0.125630814445,0.379564840994,0.368512179845,0.455238472363
0.171774722208,0.990755143068,0.830934514057,0.850234856336,0.256113157025,0.377161946094,0.668655674393,0.194039023081,0.986649080274,0.113394871761,0.543121860884,0.922117286286,0.651903821365,0.508466212657,0.850678194178,0.470709450246,0.363837334189,0.586709834052,0.0710386206925,0.874714662533
0.873590539782,0.356124114509,0.225773272781,0.261020232886,0.541142084257,0.340623956,0.723392842532,0.483925735423,0.30814865928,0.685242273034,0.706992619398,0.431696088928,0.854014936126,0.136179367986,0.0688848401547,0.368412647636,0.0697877542955,0.256338350827,0.354637075378,0.306859455126
0.173398598447,0.318957998993,0.262053866686,0.231949158614,0.0594080944489,0.848141437641,0.517956427285,0.897050669099,0.0978165308258,0.219935052194,0.489207089038,0.734209683087,0.830679059037,0.878040914802,0.684335106095,0.949203619033,0.708753665438,0.413468278606,0.466198706085,0.978465474302
0.917830189302,0.830287578203,0.359060823963,0.0328610170555,0.485013334968,0.937967100608,0.0942599937294,0.484516506285,0.149792636134,0.485634365121,0.408037745738,0.428065641174,0.642953056084,0.294233982568,0.533971176935,0.907489336041,0.610156518174,0.820383733889,0.757093393328,0.384424907301
0.557315951226,0.223101610423,0.679542192551,0.951210919237,0.618197987913,0.642169183959,0.396015174187,0.38627675927,0.590110965666,0.914488255643,0.665595706946,0.465630365288,0.717354288981,0.553529589633,0.522447514798,0.372019002066,0.168903848714,0.186756206354,0.52551335044,0.653621742058
0.18130936845,0.18085843542,0.879867356412,0.730173006911,0.973501191892,0.450844925081,0.579417865656,0.456525997336,0.193746589214,0.498660779111,0.392594353418,0.727113777123,0.409651055131,0.334857198139,0.712961291372,0.934577055916,0.379516091179,0.0189234937574,0.0369454745781,0.467582541579
0.179624657356,0.0655897595439,0.184555729384,0.441899599276,0.876963873989,0.123990605444,0.401091671132,0.817129614861,0.943770209525,0.799318539921,0.210008405386,0.119040803329,0.919606487783,0.91925798085,0.25653045495,0.462329844068,0.451318880662,0.619476144342,0.896613546998,0.633077097092
0.733276887287,0.0378902124373,0.0733232216518,0.945082735497,0.691977497729,0.547909625478,0.934169152966,0.790294172371,0.164655522235,0.332913790799,0.486298713998,0.44938608394,0.266756781778,0.429294418322,0.366891095532,0.871535503005,0.294157833587,0.442366345635,0.876489584954,0.235204730388
0.668380441041,0.812527294388,0.94697580182,0.94284535479,0.843773256349,0.239508962054,0.0502335004767,0.301836927152,0.156453979476,0.52288673768,0.230983217442,0.49236567618,0.409425432019,0.906463222722,0.107859272181,0.0497593382724,0.443759713103,0.568427313226,0.923983133154,0.802199684998
0.247501505449,0.752070975051,0.112409522284,0.0635645713476,0.103694195608,0.1357239662,0.274867125218,0.0463892734582,0.64245225525,0.850799302381,0.728237944512,0.322723980332,0.192235643554,0.563099344958,0.143210829916,0.432868770579,0.266880509465,0.19080799235,0.67226323156,0.179337469312
0.387930347982,0.829262656329,0.760552999629,0.134875411576,0.219622945367,0.53225069842,0.718930557336,0.303056774782,0.819573878547,0.291638681368,0.110233174363,0.674485109805,0.489359488458,0.369507069422,0.580609632725,0.740804425069,0.135802769018,0.273305521992,0.769670552672,0.588118836526
0.817329687406,0.6647635174,0.179661441332,0.726985635449,0.326424760453,0.857386468935,0.534019234596,0.961916069751,0.701848756783,0.736310076934,0.891587507363,0.235170780016,0.124495344389,0.932577295014,0.949633623488,0.726206665403,0.587759758927,0.787265996085,0.999331718577,0.7577483684
0.145109501394,0.908355775001,0.0610806810537,0.192998010485,0.850167365276,0.704823279464,0.877086903367,0.108197096087,0.778865581197,0.831146070665,0.608760868143,0.547165093518,0.16077037047,0.296983436957,0.500320206913,0.143553598606,0.916016399505,0.934852507139,0.612087843465,0.802250272928
0.107766106883,0.34474472683,0.175779731358,0.517747040174,0.919724657615,0.600564349105,0.812845285981,0.692657664196,0.662742163825,0.78390963819,0.293544021757,0.159651477086,0.999877879983,0.901377369302,0.745094294786,0.573511125921,0.260754788465,0.17872152819,0.115052774965,0.444463994637
0.0706038613287,0.742074089579,0.987224032988,0.0942594501056,0.955911022281,0.0715459452913,0.953110723996,0.364786769125,0.785833251587,0.43381297692,0.697114652295,0.10596741558,0.00269075802679,0.66521009266,0.628312055536,0.55250212257,0.796726269896,0.984626327492,0.181517601584,0.958850484451
0.47452986335,0.275380702445,0.142806757237,0.62740799833,0.744017661118,0.789274566723,0.312709951379,0.348062296993,0.174590793926,0.0792325181448,0.283077480843,0.404657370204,0.901380389068,0.134830552173,0.146315493805,0.816701956864,0.0165509168551,0.493524199861,0.890303147698,0.601895600584
0.204454382759,0.503473616302,0.954573123458,0.127170905789,0.0130940615755,0.447633603784,0.56509633366,0.516238529206,0.450598405472,0.928667610201,0.0504643303092,0.229110721043,0.372733530714,0.870566717164,0.751664881776,0.93659607823,0.0476181575079,0.427636635305,0.97547387355,0.537611583638
0.421113055553,0.561255038117,0.544413533937,0.114211257386,0.149601481425,0.789970034527,0.355298728624,0.539865714391,0.405511371459,0.647481519562,0.162816870243,0.603137694465,0.757920982657,0.581672130523,0.143635614755,0.738431611392,0.443973517373,0.806887941432,0.782893974402,0.608216904217
0.200567398985,0.667383682073,0.906621137308,0.211318774297,0.437941611088,0.0706881251837,0.864071506944,0.431662052065,0.810073443736,0.266316761201,0.0237533599518,0.881974452627,0.901428671368,0.348902318432,0.301013778889,0.941038031561,0.908983788549,0.247343966305,0.903469810902,0.843140839459
0.837003497913,0.302835761913,0.257397719366,0.460214029949,0.645646603964,0.38231796503,0.865936699595,0.559051186589,0.332155853046,0.154075198323,0.849697084087,0.455280165714,0.100370054479,0.126201249082,0.822649081811,0.350131976984,0.527960677678,0.656094567249,0.637040246669,0.929182083017
0.53368095086,0.0775288914108,0.623584621094,0.460422749853,0.0449667846895,0.917059227892,0.315869503301,0.777037959182,0.0832102467953,0.960366788638,0.594974942453,0.97376862163,0.4348359804,0.855975763973,0.563876292839,0.581337243731,0.414032982575,0.899426925246,0.875010861357,0.0412817993941
0.130234981684,0.70223078832,0.343567086509,0.382678633291,0.187271554843,0.836340775815,0.816766542961,0.984786427995,0.23633817476,0.478133501849,0.285430608076,0.701757797238,0.62068841923,0.806562112212,0.858077168536,0.94203572303,0.639274793681,0.828211777543,0.849085416471,0.767191098239
0.68271154899,0.605588519245,0.15212730847,0.189478283683,0.38597607337,0.277099316546,0.0661483275305,0.139513290325,0.603095146604,0.720287795237,0.95075260167,0.0184443882359,0.922841159493,0.371396444766,0.230626799992,0.776992706916,0.755811900232,0.0416083716451,0.479617806692,0.387370270618
0.790785522701,0.210032384759,0.487578773487,0.147632300389,0.447852617153,0.555835406872,0.765237057421,0.799209118919,0.492590532574,0.732298273532,0.990935523017,0.822380938101,0.135919460516,0.19722038473,0.523612420457,0.84849878001,0.893677400295,0.972507473386,0.437460990061,0.660294270912
0.605720309982,0.238666157642,0.389726564817,0.794331682766,0.125012264994,0.523499658706,0.967889725276,0.351604030466,0.994890450553,0.124801096146,0.965508406263,0.419028738466,0.278132672674,0.673723171363,0.312407688657,0.840923406788,0.420205407444,0.315972199254,0.115790169516,0.324746013295
0.279841178306,0.710913267037,0.983893223818,0.775279117585,0.642363664113,0.802829685239,0.437610711449,0.857567864175,0.812519950066,0.608109292055,0.463291176751,0.970732460847,0.183758085084,0.162937717839,0.683368635452,0.524048900197,0.541986935114,0.263441881803,0.0535674471145,0.697783685708
0.673559970954,0.115177284684,0.422257406638,0.46642983009,0.839454087263,0.630469923713,0.0173554386582,0.0146522013875,0.166755109199,0.24668381,0.851558069945,0.95915695764,0.857100747731,0.842131136196,0.908084058117,0.327295253391,0.599623331688,0.645801853328,0.725970825259,0.145660360962
0.533093814312,0.162566873116,0.950246899077,0.368345941524,0.836779639575,0.737317964168,0.907356015908,0.174367644406,0.652883759026,0.0403492509177,0.890021113279,0.493296303543,0.0728551547788,0.914734331621,0.363542729288,0.118507459648,0.870753384827,0.978187024737,0.782616950556,0.765522143952
0.894635090144,0.88798481273,0.590482931128,0.57851400967,0.18560530176,0.953608360217,0.0675418655551,0.719710191444,0.870984461207,0.48507326072,0.00873435061206,0.859246006187,0.189505973656,0.460204713843,0.895698251986,0.290530846819,0.09956844841,0.46946503039,0.870578686705,0.265751944787
0.425805172651,0.093903426787,0.400975221367,0.343715601538,0.893228734853,0.479111230744,0.983837060464,0.0451910821261,0.899932142633,0.3288632705,0.974816128968,0.300024464437,0.517765343722,0.825761004201,0.341103250577,0.563884535732,0.00239610178955,0.16441504352,0.553557710215,0.683735517606
0.621189639131,0.210909351261,0.506211750027,0.971863619572,0.768603239696,0.371103435086,0.958139582404,0.109374248816,0.422760970453,0.7968774998,0.604479554127,0.735138277122,0.395697999448,0.474317306158,0.589625259495,0.331274073171,0.846729223755,0.558994392494,0.098659322655,0.396797844687
0.301825314836,0.474245907495,0.0792019077327,0.725809830692,0.197853040172,0.195662660952,0.220625491905,0.509883776586,0.502654179009,0.293721132833,0.80791111225,0.994531167258,0.260246626496,0.782923935825,0.0611518185125,0.838365575921,0.398694019129,0.294779256421,0.695471910097,0.187502352836
0.0868178903501,0.218683807599,0.815328366641,0.321971635336,0.865707142829,0.997629284017,0.997532444142,0.761629924056,0.367673777947,0.349488672489,0.538038768188,0.604432030879,0.545799226151,0.708555020912,0.303859299285,0.050000320051,0.115513170184,0.520550913105,0.501574520945,0.808663562327
